datetime,count
2012-03-30 04:00:00,7.187541
2012-03-30 05:00:00,22.742878
2012-03-30 06:00:00,99.326546
2012-03-30 07:00:00,314.61285
2012-03-30 08:00:00,623.96643
2012-03-30 09:00:00,337.1362
2012-03-30 10:00:00,198.53076
2012-03-30 11:00:00,207.00693
2012-03-30 12:00:00,262.73575
2012-03-30 13:00:00,170.76419
2012-03-30 14:00:00,141.41196
2012-03-30 15:00:00,165.65005
2012-03-30 16:00:00,296.7742
2012-03-30 17:00:00,567.1211
2012-03-30 18:00:00,541.346
2012-03-30 19:00:00,383.5193
2012-03-30 20:00:00,247.47159
2012-03-30 21:00:00,205.69458
2012-03-30 22:00:00,167.71852
2012-03-30 23:00:00,126.8698
2012-03-31 00:00:00,89.42129
2012-03-31 01:00:00,68.90317
2012-03-31 02:00:00,47.471718
2012-03-31 03:00:00,24.210697
2012-03-31 04:00:00,10.069237
2012-03-31 05:00:00,16.984344
2012-03-31 06:00:00,25.431854
2012-03-31 07:00:00,79.56282
2012-03-31 08:00:00,136.4917
2012-03-31 09:00:00,274.60336
2012-03-31 10:00:00,372.35986
2012-03-31 11:00:00,512.89923
2012-03-31 12:00:00,576.6896
2012-03-31 13:00:00,633.44574
2012-03-31 14:00:00,553.84766
2012-03-31 15:00:00,577.26324
2012-03-31 16:00:00,536.44946
2012-03-31 17:00:00,478.8819
2012-03-31 18:00:00,326.88196
2012-03-31 19:00:00,298.72006
2012-03-31 20:00:00,212.20135
2012-03-31 21:00:00,169.5575
2012-03-31 22:00:00,144.29831
2012-03-31 23:00:00,105.64307
2012-04-20 00:00:00,56.027237
2012-04-20 01:00:00,34.14737
2012-04-20 02:00:00,13.8746395
2012-04-20 03:00:00,9.17033
2012-04-20 04:00:00,9.878968
2012-04-20 05:00:00,24.446396
2012-04-20 06:00:00,109.48941
2012-04-20 07:00:00,342.99292
2012-04-20 08:00:00,612.48926
2012-04-20 09:00:00,342.30264
2012-04-20 10:00:00,231.49951
2012-04-20 11:00:00,266.56528
2012-04-20 12:00:00,368.08545
2012-04-20 13:00:00,370.56158
2012-04-20 14:00:00,337.162
2012-04-20 15:00:00,361.5923
2012-04-20 16:00:00,496.3805
2012-04-20 17:00:00,711.43225
2012-04-20 18:00:00,632.35846
2012-04-20 19:00:00,469.11432
2012-04-20 20:00:00,326.88626
2012-04-20 21:00:00,254.23236
2012-04-20 22:00:00,218.241
2012-04-20 23:00:00,177.1843
2012-04-21 00:00:00,117.25643
2012-04-21 01:00:00,86.1296
2012-04-21 02:00:00,66.43725
2012-04-21 03:00:00,31.067902
2012-04-21 04:00:00,13.199001
2012-04-21 05:00:00,19.828014
2012-04-21 06:00:00,37.15338
2012-04-21 07:00:00,79.2627
2012-04-21 08:00:00,193.69778
2012-04-21 09:00:00,317.79095
2012-04-21 10:00:00,418.41806
2012-04-21 11:00:00,533.49365
2012-04-21 12:00:00,624.90234
2012-04-21 13:00:00,643.25397
2012-04-21 14:00:00,618.0156
2012-04-21 15:00:00,635.7059
2012-04-21 16:00:00,620.96796
2012-04-21 17:00:00,604.4811
2012-04-21 18:00:00,477.57257
2012-04-21 19:00:00,269.60352
2012-04-21 20:00:00,135.92757
2012-04-21 21:00:00,112.56905
2012-04-21 22:00:00,184.02441
2012-04-21 23:00:00,119.26315
2012-04-22 00:00:00,104.622795
2012-04-22 01:00:00,77.29851
2012-04-22 02:00:00,59.800343
2012-04-22 03:00:00,35.970375
2012-04-22 04:00:00,13.757616
2012-04-22 05:00:00,11.387768
2012-04-22 06:00:00,14.035818
2012-04-22 07:00:00,55.008118
2012-04-22 08:00:00,73.269516
2012-04-22 09:00:00,109.59725
2012-04-22 10:00:00,194.2323
2012-04-22 11:00:00,199.13245
2012-04-22 12:00:00,226.89067
2012-04-22 13:00:00,242.24066
2012-04-22 14:00:00,196.65707
2012-04-22 15:00:00,197.30573
2012-04-22 16:00:00,262.16006
2012-04-22 17:00:00,177.39655
2012-04-22 18:00:00,143.66046
2012-04-22 19:00:00,124.0632
2012-04-22 20:00:00,104.946495
2012-04-22 21:00:00,87.35634
2012-04-22 22:00:00,57.54763
2012-04-22 23:00:00,33.219868
2012-04-23 00:00:00,14.735964
2012-04-23 01:00:00,6.0972915
2012-04-23 02:00:00,6.154526
2012-04-23 03:00:00,6.165054
2012-04-23 04:00:00,5.9921227
2012-04-23 05:00:00,6.9614534
2012-04-23 06:00:00,85.615456
2012-04-23 07:00:00,177.02899
2012-04-23 08:00:00,589.46234
2012-04-23 09:00:00,293.5067
2012-04-23 10:00:00,136.46509
2012-04-23 11:00:00,141.82434
2012-04-23 12:00:00,110.24989
2012-04-23 13:00:00,130.33232
2012-04-23 14:00:00,122.93317
2012-04-23 15:00:00,192.14185
2012-04-23 16:00:00,167.86716
2012-04-23 17:00:00,334.50415
2012-04-23 18:00:00,413.25488
2012-04-23 19:00:00,341.78894
2012-04-23 20:00:00,239.73941
2012-04-23 21:00:00,169.28918
2012-04-23 22:00:00,131.21988
2012-04-23 23:00:00,75.11867
2012-04-24 00:00:00,28.883402
2012-04-24 01:00:00,14.117916
2012-04-24 02:00:00,7.2673216
2012-04-24 03:00:00,6.623206
2012-04-24 04:00:00,6.7845283
2012-04-24 05:00:00,25.00153
2012-04-24 06:00:00,103.55612
2012-04-24 07:00:00,337.7448
2012-04-24 08:00:00,627.04535
2012-04-24 09:00:00,324.61365
2012-04-24 10:00:00,160.9779
2012-04-24 11:00:00,201.7109
2012-04-24 12:00:00,254.11789
2012-04-24 13:00:00,255.13287
2012-04-24 14:00:00,244.08646
2012-04-24 15:00:00,254.69656
2012-04-24 16:00:00,379.38867
2012-04-24 17:00:00,716.0172
2012-04-24 18:00:00,707.72156
2012-04-24 19:00:00,496.63693
2012-04-24 20:00:00,311.12064
2012-04-24 21:00:00,229.04883
2012-04-24 22:00:00,165.59529
2012-04-24 23:00:00,95.799545
2012-04-25 00:00:00,36.28911
2012-04-25 01:00:00,15.680664
2012-04-25 02:00:00,6.763206
2012-04-25 03:00:00,6.9632206
2012-04-25 04:00:00,7.0115385
2012-04-25 05:00:00,24.642857
2012-04-25 06:00:00,106.34844
2012-04-25 07:00:00,372.3397
2012-04-25 08:00:00,670.91516
2012-04-25 09:00:00,329.58286
2012-04-25 10:00:00,186.44742
2012-04-25 11:00:00,220.20773
2012-04-25 12:00:00,278.41522
2012-04-25 13:00:00,282.0257
2012-04-25 14:00:00,244.47993
2012-04-25 15:00:00,284.4088
2012-04-25 16:00:00,379.7679
2012-04-25 17:00:00,744.2266
2012-04-25 18:00:00,744.28357
2012-04-25 19:00:00,536.1614
2012-04-25 20:00:00,367.01672
2012-04-25 21:00:00,275.3162
2012-04-25 22:00:00,185.34889
2012-04-25 23:00:00,105.11032
2012-04-26 00:00:00,31.467012
2012-04-26 01:00:00,17.46854
2012-04-26 02:00:00,8.971219
2012-04-26 03:00:00,7.9922986
2012-04-26 04:00:00,8.547362
2012-04-26 05:00:00,32.197483
2012-04-26 06:00:00,112.199905
2012-04-26 07:00:00,220.08176
2012-04-26 08:00:00,438.97778
2012-04-26 09:00:00,234.45294
2012-04-26 10:00:00,168.71082
2012-04-26 11:00:00,167.71353
2012-04-26 12:00:00,227.96333
2012-04-26 13:00:00,222.49944
2012-04-26 14:00:00,205.19011
2012-04-26 15:00:00,193.12746
2012-04-26 16:00:00,269.49384
2012-04-26 17:00:00,553.7322
2012-04-26 18:00:00,514.4099
2012-04-26 19:00:00,402.5407
2012-04-26 20:00:00,349.3358
2012-04-26 21:00:00,254.22322
2012-04-26 22:00:00,210.555
2012-04-26 23:00:00,131.95488
2012-04-27 00:00:00,60.74232
2012-04-27 01:00:00,26.225805
2012-04-27 02:00:00,12.10041
2012-04-27 03:00:00,7.2117953
2012-04-27 04:00:00,10.756595
2012-04-27 05:00:00,28.351828
2012-04-27 06:00:00,107.48515
2012-04-27 07:00:00,322.86334
2012-04-27 08:00:00,635.12634
2012-04-27 09:00:00,338.92792
2012-04-27 10:00:00,216.33542
2012-04-27 11:00:00,242.01457
2012-04-27 12:00:00,330.33298
2012-04-27 13:00:00,332.4165
2012-04-27 14:00:00,319.4754
2012-04-27 15:00:00,380.11322
2012-04-27 16:00:00,500.3563
2012-04-27 17:00:00,685.94507
2012-04-27 18:00:00,596.8949
2012-04-27 19:00:00,401.78308
2012-04-27 20:00:00,273.6215
2012-04-27 21:00:00,200.7664
2012-04-27 22:00:00,176.35583
2012-04-27 23:00:00,131.32242
2012-04-28 00:00:00,100.47029
2012-04-28 01:00:00,66.75784
2012-04-28 02:00:00,52.187412
2012-04-28 03:00:00,20.085722
2012-04-28 04:00:00,9.772219
2012-04-28 05:00:00,16.078062
2012-04-28 06:00:00,25.011211
2012-04-28 07:00:00,67.43533
2012-04-28 08:00:00,145.75641
2012-04-28 09:00:00,261.06378
2012-04-28 10:00:00,354.09558
2012-04-28 11:00:00,430.96216
2012-04-28 12:00:00,481.24225
2012-04-28 13:00:00,487.86862
2012-04-28 14:00:00,549.6943
2012-04-28 15:00:00,548.5011
2012-04-28 16:00:00,521.6133
2012-04-28 17:00:00,446.98682
2012-04-28 18:00:00,319.38647
2012-04-28 19:00:00,249.5936
2012-04-28 20:00:00,212.13358
2012-04-28 21:00:00,137.6902
2012-04-28 22:00:00,159.80737
2012-04-28 23:00:00,133.74521
2012-04-29 00:00:00,82.99566
2012-04-29 01:00:00,81.31627
2012-04-29 02:00:00,57.663475
2012-04-29 03:00:00,29.265701
2012-04-29 04:00:00,13.016202
2012-04-29 05:00:00,9.298707
2012-04-29 06:00:00,17.84395
2012-04-29 07:00:00,60.816124
2012-04-29 08:00:00,96.644714
2012-04-29 09:00:00,212.85495
2012-04-29 10:00:00,349.74585
2012-04-29 11:00:00,462.5171
2012-04-29 12:00:00,574.75977
2012-04-29 13:00:00,583.9348
2012-04-29 14:00:00,580.4434
2012-04-29 15:00:00,595.742
2012-04-29 16:00:00,548.9248
2012-04-29 17:00:00,543.0734
2012-04-29 18:00:00,428.74448
2012-04-29 19:00:00,364.82904
2012-04-29 20:00:00,238.32878
2012-04-29 21:00:00,172.68968
2012-04-29 22:00:00,120.499146
2012-04-29 23:00:00,76.79577
2012-04-30 00:00:00,33.453876
2012-04-30 01:00:00,14.663811
2012-04-30 02:00:00,8.52891
2012-04-30 03:00:00,7.263223
2012-04-30 04:00:00,6.4694552
2012-04-30 05:00:00,19.442886
2012-04-30 06:00:00,99.239975
2012-04-30 07:00:00,354.2156
2012-04-30 08:00:00,620.9769
2012-04-30 09:00:00,318.80746
2012-04-30 10:00:00,164.04903
2012-04-30 11:00:00,180.62221
2012-04-30 12:00:00,217.78455
2012-04-30 13:00:00,224.63062
2012-04-30 14:00:00,214.23463
2012-04-30 15:00:00,235.81937
2012-04-30 16:00:00,350.09485
2012-04-30 17:00:00,720.4282
2012-04-30 18:00:00,694.02234
2012-04-30 19:00:00,482.15738
2012-04-30 20:00:00,311.4173
2012-04-30 21:00:00,221.527
2012-04-30 22:00:00,164.13147
2012-04-30 23:00:00,84.28419
2012-05-20 00:00:00,152.53006
2012-05-20 01:00:00,109.045395
2012-05-20 02:00:00,80.70131
2012-05-20 03:00:00,41.26051
2012-05-20 04:00:00,18.382399
2012-05-20 05:00:00,15.631493
2012-05-20 06:00:00,27.672071
2012-05-20 07:00:00,56.18512
2012-05-20 08:00:00,153.3005
2012-05-20 09:00:00,290.0222
2012-05-20 10:00:00,459.46707
2012-05-20 11:00:00,572.78644
2012-05-20 12:00:00,635.3669
2012-05-20 13:00:00,642.0043
2012-05-20 14:00:00,615.14557
2012-05-20 15:00:00,573.3646
2012-05-20 16:00:00,596.5166
2012-05-20 17:00:00,571.49976
2012-05-20 18:00:00,479.43027
2012-05-20 19:00:00,366.31946
2012-05-20 20:00:00,292.05524
2012-05-20 21:00:00,199.46532
2012-05-20 22:00:00,138.9316
2012-05-20 23:00:00,47.35024
2012-05-21 00:00:00,17.436749
2012-05-21 01:00:00,6.233903
2012-05-21 02:00:00,5.989066
2012-05-21 03:00:00,6.3438373
2012-05-21 04:00:00,5.9863
2012-05-21 05:00:00,8.068621
2012-05-21 06:00:00,74.62979
2012-05-21 07:00:00,161.70074
2012-05-21 08:00:00,202.08002
2012-05-21 09:00:00,116.62045
2012-05-21 10:00:00,60.747272
2012-05-21 11:00:00,153.72011
2012-05-21 12:00:00,170.97353
2012-05-21 13:00:00,74.209755
2012-05-21 14:00:00,71.46523
2012-05-21 15:00:00,223.73804
2012-05-21 16:00:00,304.33246
2012-05-21 17:00:00,670.372
2012-05-21 18:00:00,694.0962
2012-05-21 19:00:00,514.5925
2012-05-21 20:00:00,378.61813
2012-05-21 21:00:00,273.31522
2012-05-21 22:00:00,153.2351
2012-05-21 23:00:00,81.232315
2012-05-22 00:00:00,39.91863
2012-05-22 01:00:00,14.642996
2012-05-22 02:00:00,7.6756797
2012-05-22 03:00:00,6.92
2012-05-22 04:00:00,7.313514
2012-05-22 05:00:00,11.379963
2012-05-22 06:00:00,92.12775
2012-05-22 07:00:00,193.58899
2012-05-22 08:00:00,547.97253
2012-05-22 09:00:00,306.1761
2012-05-22 10:00:00,169.30193
2012-05-22 11:00:00,183.96776
2012-05-22 12:00:00,227.84048
2012-05-22 13:00:00,213.60611
2012-05-22 14:00:00,201.419
2012-05-22 15:00:00,276.93143
2012-05-22 16:00:00,393.0301
2012-05-22 17:00:00,801.41626
2012-05-22 18:00:00,742.4968
2012-05-22 19:00:00,523.6588
2012-05-22 20:00:00,390.7684
2012-05-22 21:00:00,276.6498
2012-05-22 22:00:00,212.93915
2012-05-22 23:00:00,123.85533
2012-05-23 00:00:00,54.7574
2012-05-23 01:00:00,25.596336
2012-05-23 02:00:00,10.677622
2012-05-23 03:00:00,12.465616
2012-05-23 04:00:00,6.2943535
2012-05-23 05:00:00,10.217035
2012-05-23 06:00:00,170.4126
2012-05-23 07:00:00,462.68646
2012-05-23 08:00:00,657.5069
2012-05-23 09:00:00,331.4534
2012-05-23 10:00:00,200.99176
2012-05-23 11:00:00,218.24023
2012-05-23 12:00:00,267.40784
2012-05-23 13:00:00,239.48999
2012-05-23 14:00:00,253.21066
2012-05-23 15:00:00,251.23541
2012-05-23 16:00:00,330.51093
2012-05-23 17:00:00,528.024
2012-05-23 18:00:00,544.0045
2012-05-23 19:00:00,330.9492
2012-05-23 20:00:00,248.27179
2012-05-23 21:00:00,188.36102
2012-05-23 22:00:00,168.32285
2012-05-23 23:00:00,133.01933
2012-05-24 00:00:00,56.396584
2012-05-24 01:00:00,25.442673
2012-05-24 02:00:00,10.400335
2012-05-24 03:00:00,8.142809
2012-05-24 04:00:00,8.368596
2012-05-24 05:00:00,31.076212
2012-05-24 06:00:00,152.80667
2012-05-24 07:00:00,468.85306
2012-05-24 08:00:00,697.68787
2012-05-24 09:00:00,357.1643
2012-05-24 10:00:00,209.57098
2012-05-24 11:00:00,241.79173
2012-05-24 12:00:00,302.67264
2012-05-24 13:00:00,313.27484
2012-05-24 14:00:00,259.30264
2012-05-24 15:00:00,284.27826
2012-05-24 16:00:00,415.96817
2012-05-24 17:00:00,796.8162
2012-05-24 18:00:00,782.2993
2012-05-24 19:00:00,554.77246
2012-05-24 20:00:00,345.37927
2012-05-24 21:00:00,177.13742
2012-05-24 22:00:00,197.22194
2012-05-24 23:00:00,139.14603
2012-05-25 00:00:00,77.65138
2012-05-25 01:00:00,38.69297
2012-05-25 02:00:00,14.51606
2012-05-25 03:00:00,10.657909
2012-05-25 04:00:00,9.22682
2012-05-25 05:00:00,32.263645
2012-05-25 06:00:00,153.25949
2012-05-25 07:00:00,389.3517
2012-05-25 08:00:00,592.0371
2012-05-25 09:00:00,321.47833
2012-05-25 10:00:00,242.988
2012-05-25 11:00:00,273.18915
2012-05-25 12:00:00,355.57526
2012-05-25 13:00:00,349.2082
2012-05-25 14:00:00,325.7281
2012-05-25 15:00:00,330.46246
2012-05-25 16:00:00,469.42792
2012-05-25 17:00:00,676.48346
2012-05-25 18:00:00,629.2544
2012-05-25 19:00:00,462.5196
2012-05-25 20:00:00,372.60632
2012-05-25 21:00:00,299.24652
2012-05-25 22:00:00,263.94882
2012-05-25 23:00:00,209.5664
2012-05-26 00:00:00,156.62663
2012-05-26 01:00:00,111.92647
2012-05-26 02:00:00,78.36225
2012-05-26 03:00:00,36.751396
2012-05-26 04:00:00,20.070557
2012-05-26 05:00:00,24.703602
2012-05-26 06:00:00,41.278454
2012-05-26 07:00:00,79.26892
2012-05-26 08:00:00,202.51309
2012-05-26 09:00:00,311.68002
2012-05-26 10:00:00,405.35956
2012-05-26 11:00:00,501.93457
2012-05-26 12:00:00,548.12396
2012-05-26 13:00:00,549.3091
2012-05-26 14:00:00,534.58405
2012-05-26 15:00:00,532.906
2012-05-26 16:00:00,531.3616
2012-05-26 17:00:00,544.3354
2012-05-26 18:00:00,509.10336
2012-05-26 19:00:00,372.23114
2012-05-26 20:00:00,346.90884
2012-05-26 21:00:00,259.29813
2012-05-26 22:00:00,253.39644
2012-05-26 23:00:00,199.96877
2012-05-27 00:00:00,154.77692
2012-05-27 01:00:00,118.19931
2012-05-27 02:00:00,80.47818
2012-05-27 03:00:00,40.54346
2012-05-27 04:00:00,17.738121
2012-05-27 05:00:00,15.738917
2012-05-27 06:00:00,26.818783
2012-05-27 07:00:00,60.25367
2012-05-27 08:00:00,134.99788
2012-05-27 09:00:00,231.90857
2012-05-27 10:00:00,394.36392
2012-05-27 11:00:00,462.28198
2012-05-27 12:00:00,503.63898
2012-05-27 13:00:00,526.55505
2012-05-27 14:00:00,496.56442
2012-05-27 15:00:00,508.67664
2012-05-27 16:00:00,494.63892
2012-05-27 17:00:00,533.11
2012-05-27 18:00:00,413.42465
2012-05-27 19:00:00,364.9119
2012-05-27 20:00:00,311.74194
2012-05-27 21:00:00,134.98714
2012-05-27 22:00:00,79.4375
2012-05-27 23:00:00,66.56257
2012-05-28 00:00:00,89.972404
2012-05-28 01:00:00,49.1286
2012-05-28 02:00:00,42.918335
2012-05-28 03:00:00,24.421017
2012-05-28 04:00:00,17.718212
2012-05-28 05:00:00,39.862503
2012-05-28 06:00:00,65.664215
2012-05-28 07:00:00,262.31873
2012-05-28 08:00:00,328.91757
2012-05-28 09:00:00,277.88196
2012-05-28 10:00:00,279.7724
2012-05-28 11:00:00,345.79977
2012-05-28 12:00:00,395.35022
2012-05-28 13:00:00,377.86542
2012-05-28 14:00:00,361.29053
2012-05-28 15:00:00,393.8631
2012-05-28 16:00:00,423.3498
2012-05-28 17:00:00,604.4628
2012-05-28 18:00:00,593.7051
2012-05-28 19:00:00,510.91882
2012-05-28 20:00:00,406.55603
2012-05-28 21:00:00,301.06158
2012-05-28 22:00:00,223.79735
2012-05-28 23:00:00,122.184326
2012-05-29 00:00:00,50.24501
2012-05-29 01:00:00,24.614407
2012-05-29 02:00:00,12.800391
2012-05-29 03:00:00,8.9828205
2012-05-29 04:00:00,10.814335
2012-05-29 05:00:00,37.88472
2012-05-29 06:00:00,172.67535
2012-05-29 07:00:00,482.0003
2012-05-29 08:00:00,664.3469
2012-05-29 09:00:00,324.21057
2012-05-29 10:00:00,167.83524
2012-05-29 11:00:00,209.37126
2012-05-29 12:00:00,264.41977
2012-05-29 13:00:00,264.49454
2012-05-29 14:00:00,246.12778
2012-05-29 15:00:00,263.44543
2012-05-29 16:00:00,381.43024
2012-05-29 17:00:00,774.5183
2012-05-29 18:00:00,750.347
2012-05-29 19:00:00,554.8997
2012-05-29 20:00:00,313.88385
2012-05-29 21:00:00,99.04438
2012-05-29 22:00:00,150.11995
2012-05-29 23:00:00,53.268658
2012-05-30 00:00:00,36.178112
2012-05-30 01:00:00,14.649021
2012-05-30 02:00:00,6.996621
2012-05-30 03:00:00,7.25077
2012-05-30 04:00:00,9.617124
2012-05-30 05:00:00,38.512276
2012-05-30 06:00:00,166.85197
2012-05-30 07:00:00,296.8555
2012-05-30 08:00:00,695.50653
2012-05-30 09:00:00,339.38647
2012-05-30 10:00:00,172.91924
2012-05-30 11:00:00,225.02231
2012-05-30 12:00:00,311.83618
2012-05-30 13:00:00,304.288
2012-05-30 14:00:00,285.59082
2012-05-30 15:00:00,297.14774
2012-05-30 16:00:00,438.72876
2012-05-30 17:00:00,814.96075
2012-05-30 18:00:00,815.95337
2012-05-30 19:00:00,605.19574
2012-05-30 20:00:00,352.50375
2012-05-30 21:00:00,333.37677
2012-05-30 22:00:00,249.0359
2012-05-30 23:00:00,158.13872
2012-05-31 00:00:00,57.95727
2012-05-31 01:00:00,28.64465
2012-05-31 02:00:00,19.274734
2012-05-31 03:00:00,14.101007
2012-05-31 04:00:00,12.29325
2012-05-31 05:00:00,37.823177
2012-05-31 06:00:00,178.00412
2012-05-31 07:00:00,492.87323
2012-05-31 08:00:00,688.19275
2012-05-31 09:00:00,346.7876
2012-05-31 10:00:00,229.97852
2012-05-31 11:00:00,267.5491
2012-05-31 12:00:00,322.40613
2012-05-31 13:00:00,321.105
2012-05-31 14:00:00,291.79068
2012-05-31 15:00:00,311.51663
2012-05-31 16:00:00,445.00607
2012-05-31 17:00:00,837.116
2012-05-31 18:00:00,823.73755
2012-05-31 19:00:00,610.2975
2012-05-31 20:00:00,444.6754
2012-05-31 21:00:00,337.5206
2012-05-31 22:00:00,272.95795
2012-05-31 23:00:00,196.7692
2012-06-20 00:00:00,49.755085
2012-06-20 01:00:00,22.159782
2012-06-20 02:00:00,10.106745
2012-06-20 03:00:00,9.059972
2012-06-20 04:00:00,8.918793
2012-06-20 05:00:00,35.880318
2012-06-20 06:00:00,152.16422
2012-06-20 07:00:00,429.06796
2012-06-20 08:00:00,665.79297
2012-06-20 09:00:00,340.1175
2012-06-20 10:00:00,197.72299
2012-06-20 11:00:00,211.91812
2012-06-20 12:00:00,256.01532
2012-06-20 13:00:00,252.08832
2012-06-20 14:00:00,229.4048
2012-06-20 15:00:00,240.31728
2012-06-20 16:00:00,352.1676
2012-06-20 17:00:00,701.3589
2012-06-20 18:00:00,694.54474
2012-06-20 19:00:00,527.93494
2012-06-20 20:00:00,422.6875
2012-06-20 21:00:00,346.63736
2012-06-20 22:00:00,285.87842
2012-06-20 23:00:00,162.37218
2012-06-21 00:00:00,54.136665
2012-06-21 01:00:00,24.0239
2012-06-21 02:00:00,12.038082
2012-06-21 03:00:00,9.215682
2012-06-21 04:00:00,10.551807
2012-06-21 05:00:00,36.90231
2012-06-21 06:00:00,160.9136
2012-06-21 07:00:00,444.42517
2012-06-21 08:00:00,652.4265
2012-06-21 09:00:00,311.4626
2012-06-21 10:00:00,182.6598
2012-06-21 11:00:00,211.32587
2012-06-21 12:00:00,255.95026
2012-06-21 13:00:00,245.21094
2012-06-21 14:00:00,227.55917
2012-06-21 15:00:00,219.0827
2012-06-21 16:00:00,350.0606
2012-06-21 17:00:00,710.7103
2012-06-21 18:00:00,714.3544
2012-06-21 19:00:00,517.3422
2012-06-21 20:00:00,412.7157
2012-06-21 21:00:00,363.38358
2012-06-21 22:00:00,243.99246
2012-06-21 23:00:00,171.11153
2012-06-22 00:00:00,73.1501
2012-06-22 01:00:00,39.313774
2012-06-22 02:00:00,16.948717
2012-06-22 03:00:00,11.905344
2012-06-22 04:00:00,10.686079
2012-06-22 05:00:00,31.268
2012-06-22 06:00:00,144.7952
2012-06-22 07:00:00,398.6149
2012-06-22 08:00:00,599.699
2012-06-22 09:00:00,328.72372
2012-06-22 10:00:00,231.64175
2012-06-22 11:00:00,269.0357
2012-06-22 12:00:00,320.2942
2012-06-22 13:00:00,305.74686
2012-06-22 14:00:00,281.29245
2012-06-22 15:00:00,301.8058
2012-06-22 16:00:00,384.79797
2012-06-22 17:00:00,715.962
2012-06-22 18:00:00,632.0537
2012-06-22 19:00:00,451.6031
2012-06-22 20:00:00,354.30475
2012-06-22 21:00:00,219.74332
2012-06-22 22:00:00,246.59239
2012-06-22 23:00:00,179.4947
2012-06-23 00:00:00,154.85222
2012-06-23 01:00:00,111.972885
2012-06-23 02:00:00,72.056076
2012-06-23 03:00:00,31.242321
2012-06-23 04:00:00,14.78925
2012-06-23 05:00:00,18.529488
2012-06-23 06:00:00,34.771152
2012-06-23 07:00:00,79.32258
2012-06-23 08:00:00,183.93231
2012-06-23 09:00:00,297.94562
2012-06-23 10:00:00,417.93066
2012-06-23 11:00:00,518.018
2012-06-23 12:00:00,548.6885
2012-06-23 13:00:00,554.5931
2012-06-23 14:00:00,575.9655
2012-06-23 15:00:00,519.4864
2012-06-23 16:00:00,525.59125
2012-06-23 17:00:00,555.5305
2012-06-23 18:00:00,505.848
2012-06-23 19:00:00,426.97202
2012-06-23 20:00:00,362.85178
2012-06-23 21:00:00,329.2364
2012-06-23 22:00:00,297.02655
2012-06-23 23:00:00,230.43723
2012-06-24 00:00:00,175.79799
2012-06-24 01:00:00,129.1795
2012-06-24 02:00:00,89.77699
2012-06-24 03:00:00,38.704044
2012-06-24 04:00:00,16.988989
2012-06-24 05:00:00,15.6359215
2012-06-24 06:00:00,25.966276
2012-06-24 07:00:00,55.879005
2012-06-24 08:00:00,152.30476
2012-06-24 09:00:00,265.66162
2012-06-24 10:00:00,407.45013
2012-06-24 11:00:00,501.67395
2012-06-24 12:00:00,546.7702
2012-06-24 13:00:00,549.573
2012-06-24 14:00:00,477.78
2012-06-24 15:00:00,441.22858
2012-06-24 16:00:00,457.6907
2012-06-24 17:00:00,511.44748
2012-06-24 18:00:00,459.24374
2012-06-24 19:00:00,383.11154
2012-06-24 20:00:00,285.73468
2012-06-24 21:00:00,230.51955
2012-06-24 22:00:00,196.738
2012-06-24 23:00:00,115.170975
2012-06-25 00:00:00,36.55101
2012-06-25 01:00:00,13.441257
2012-06-25 02:00:00,7.4727316
2012-06-25 03:00:00,7.0221977
2012-06-25 04:00:00,7.4832597
2012-06-25 05:00:00,30.147215
2012-06-25 06:00:00,153.73059
2012-06-25 07:00:00,441.84882
2012-06-25 08:00:00,600.5907
2012-06-25 09:00:00,302.81354
2012-06-25 10:00:00,184.16168
2012-06-25 11:00:00,203.9985
2012-06-25 12:00:00,254.98123
2012-06-25 13:00:00,254.50777
2012-06-25 14:00:00,217.59229
2012-06-25 15:00:00,251.49957
2012-06-25 16:00:00,376.97934
2012-06-25 17:00:00,811.30884
2012-06-25 18:00:00,801.2653
2012-06-25 19:00:00,580.60876
2012-06-25 20:00:00,421.56677
2012-06-25 21:00:00,306.70715
2012-06-25 22:00:00,235.51344
2012-06-25 23:00:00,134.16208
2012-06-26 00:00:00,54.53636
2012-06-26 01:00:00,31.319096
2012-06-26 02:00:00,15.234959
2012-06-26 03:00:00,12.335251
2012-06-26 04:00:00,12.029121
