datetime,count
2012-03-31 12:00:00,524.0458
2012-03-31 13:00:00,577.1039
2012-03-31 14:00:00,516.02136
2012-03-31 15:00:00,528.26074
2012-03-31 16:00:00,500.80826
2012-03-31 17:00:00,470.17023
2012-03-31 18:00:00,336.49048
2012-03-31 19:00:00,282.1254
2012-03-31 20:00:00,200.9121
2012-03-31 21:00:00,160.65999
2012-03-31 22:00:00,135.24922
2012-03-31 23:00:00,101.10148
2012-04-20 00:00:00,57.083595
2012-04-20 01:00:00,38.05413
2012-04-20 02:00:00,15.594992
2012-04-20 03:00:00,11.9787655
2012-04-20 04:00:00,11.129072
2012-04-20 05:00:00,29.860497
2012-04-20 06:00:00,126.10434
2012-04-20 07:00:00,367.80078
2012-04-20 08:00:00,631.4784
2012-04-20 09:00:00,358.11002
2012-04-20 10:00:00,223.21736
2012-04-20 11:00:00,268.2454
2012-04-20 12:00:00,355.14102
2012-04-20 13:00:00,373.65845
2012-04-20 14:00:00,342.29953
2012-04-20 15:00:00,367.53586
2012-04-20 16:00:00,508.02594
2012-04-20 17:00:00,719.19476
2012-04-20 18:00:00,649.82104
2012-04-20 19:00:00,474.9622
2012-04-20 20:00:00,339.7281
2012-04-20 21:00:00,252.84029
2012-04-20 22:00:00,212.34637
2012-04-20 23:00:00,173.58282
2012-04-21 00:00:00,117.997116
2012-04-21 01:00:00,89.80482
2012-04-21 02:00:00,68.5793
2012-04-21 03:00:00,32.05973
2012-04-21 04:00:00,14.988165
2012-04-21 05:00:00,18.126196
2012-04-21 06:00:00,40.69541
2012-04-21 07:00:00,86.632225
2012-04-21 08:00:00,184.9247
2012-04-21 09:00:00,293.99704
2012-04-21 10:00:00,433.3232
2012-04-21 11:00:00,525.22327
2012-04-21 12:00:00,628.0057
2012-04-21 13:00:00,645.10205
2012-04-21 14:00:00,624.4529
2012-04-21 15:00:00,638.48425
2012-04-21 16:00:00,617.30554
2012-04-21 17:00:00,615.29083
2012-04-21 18:00:00,497.63815
2012-04-21 19:00:00,271.1545
2012-04-21 20:00:00,118.938866
2012-04-21 21:00:00,105.263855
2012-04-21 22:00:00,154.18848
2012-04-21 23:00:00,114.91659
2012-04-22 00:00:00,108.92136
2012-04-22 01:00:00,83.27558
2012-04-22 02:00:00,63.87916
2012-04-22 03:00:00,34.825996
2012-04-22 04:00:00,16.043325
2012-04-22 05:00:00,15.573079
2012-04-22 06:00:00,26.430399
2012-04-22 07:00:00,44.045273
2012-04-22 08:00:00,92.363205
2012-04-22 09:00:00,130.84334
2012-04-22 10:00:00,201.87881
2012-04-22 11:00:00,251.57742
2012-04-22 12:00:00,271.84525
2012-04-22 13:00:00,265.69238
2012-04-22 14:00:00,254.36801
2012-04-22 15:00:00,257.81464
2012-04-22 16:00:00,259.50903
2012-04-22 17:00:00,180.38449
2012-04-22 18:00:00,151.1234
2012-04-22 19:00:00,130.35019
2012-04-22 20:00:00,107.71859
2012-04-22 21:00:00,90.057884
2012-04-22 22:00:00,66.090034
2012-04-22 23:00:00,45.578598
2012-04-23 00:00:00,20.347214
2012-04-23 01:00:00,12.297994
2012-04-23 02:00:00,8.171074
2012-04-23 03:00:00,7.272095
2012-04-23 04:00:00,8.136406
2012-04-23 05:00:00,19.011095
2012-04-23 06:00:00,91.446945
2012-04-23 07:00:00,149.23956
2012-04-23 08:00:00,565.15027
2012-04-23 09:00:00,273.47375
2012-04-23 10:00:00,132.3824
2012-04-23 11:00:00,135.24707
2012-04-23 12:00:00,107.55671
2012-04-23 13:00:00,116.90136
2012-04-23 14:00:00,109.489
2012-04-23 15:00:00,175.50128
2012-04-23 16:00:00,132.98586
2012-04-23 17:00:00,268.77008
2012-04-23 18:00:00,357.9931
2012-04-23 19:00:00,323.52347
2012-04-23 20:00:00,233.23938
2012-04-23 21:00:00,140.43976
2012-04-23 22:00:00,112.239
2012-04-23 23:00:00,70.96063
2012-04-24 00:00:00,26.880337
2012-04-24 01:00:00,12.762702
2012-04-24 02:00:00,8.273904
2012-04-24 03:00:00,7.5341525
2012-04-24 04:00:00,7.295123
2012-04-24 05:00:00,25.782444
2012-04-24 06:00:00,105.57556
2012-04-24 07:00:00,345.80835
2012-04-24 08:00:00,639.4621
2012-04-24 09:00:00,320.72922
2012-04-24 10:00:00,169.59857
2012-04-24 11:00:00,209.77138
2012-04-24 12:00:00,252.309
2012-04-24 13:00:00,258.32468
2012-04-24 14:00:00,250.63103
2012-04-24 15:00:00,262.51776
2012-04-24 16:00:00,382.9227
2012-04-24 17:00:00,726.6537
2012-04-24 18:00:00,701.17554
2012-04-24 19:00:00,511.72433
2012-04-24 20:00:00,317.60092
2012-04-24 21:00:00,232.8488
2012-04-24 22:00:00,158.77797
2012-04-24 23:00:00,100.08345
2012-04-25 00:00:00,38.286285
2012-04-25 01:00:00,13.097211
2012-04-25 02:00:00,7.647815
2012-04-25 03:00:00,5.593438
2012-04-25 04:00:00,5.4272537
2012-04-25 05:00:00,25.419281
2012-04-25 06:00:00,109.64851
2012-04-25 07:00:00,389.20938
2012-04-25 08:00:00,650.06854
2012-04-25 09:00:00,321.2907
2012-04-25 10:00:00,190.26987
2012-04-25 11:00:00,225.49236
2012-04-25 12:00:00,264.8276
2012-04-25 13:00:00,266.28116
2012-04-25 14:00:00,240.48889
2012-04-25 15:00:00,274.5083
2012-04-25 16:00:00,378.2528
2012-04-25 17:00:00,736.4656
2012-04-25 18:00:00,733.3612
2012-04-25 19:00:00,539.05444
2012-04-25 20:00:00,386.09918
2012-04-25 21:00:00,269.0086
2012-04-25 22:00:00,184.48448
2012-04-25 23:00:00,107.98913
2012-04-26 00:00:00,36.183067
2012-04-26 01:00:00,15.574766
2012-04-26 02:00:00,9.419684
2012-04-26 03:00:00,5.658751
2012-04-26 04:00:00,6.9310207
2012-04-26 05:00:00,31.478306
2012-04-26 06:00:00,123.63746
2012-04-26 07:00:00,248.91524
2012-04-26 08:00:00,431.25775
2012-04-26 09:00:00,240.72649
2012-04-26 10:00:00,172.6185
2012-04-26 11:00:00,162.89311
2012-04-26 12:00:00,222.1906
2012-04-26 13:00:00,211.51141
2012-04-26 14:00:00,203.69699
2012-04-26 15:00:00,196.78038
2012-04-26 16:00:00,259.4397
2012-04-26 17:00:00,583.372
2012-04-26 18:00:00,540.77136
2012-04-26 19:00:00,419.25494
2012-04-26 20:00:00,334.99088
2012-04-26 21:00:00,225.68326
2012-04-26 22:00:00,192.42987
2012-04-26 23:00:00,128.95123
2012-04-27 00:00:00,59.18006
2012-04-27 01:00:00,28.931564
2012-04-27 02:00:00,13.9072075
2012-04-27 03:00:00,8.899543
2012-04-27 04:00:00,9.990025
2012-04-27 05:00:00,29.582191
2012-04-27 06:00:00,116.11079
2012-04-27 07:00:00,333.8499
2012-04-27 08:00:00,619.8473
2012-04-27 09:00:00,338.84738
2012-04-27 10:00:00,216.15553
2012-04-27 11:00:00,258.0097
2012-04-27 12:00:00,327.18243
2012-04-27 13:00:00,337.31897
2012-04-27 14:00:00,319.19476
2012-04-27 15:00:00,374.72678
2012-04-27 16:00:00,487.1853
2012-04-27 17:00:00,691.7683
2012-04-27 18:00:00,594.5075
2012-04-27 19:00:00,409.52087
2012-04-27 20:00:00,265.52536
2012-04-27 21:00:00,194.16321
2012-04-27 22:00:00,163.34315
2012-04-27 23:00:00,122.011986
2012-04-28 00:00:00,102.77796
2012-04-28 01:00:00,64.844696
2012-04-28 02:00:00,51.19146
2012-04-28 03:00:00,20.137568
2012-04-28 04:00:00,10.264836
2012-04-28 05:00:00,10.831962
2012-04-28 06:00:00,24.321457
2012-04-28 07:00:00,65.11095
2012-04-28 08:00:00,158.64857
2012-04-28 09:00:00,259.49182
2012-04-28 10:00:00,338.1802
2012-04-28 11:00:00,423.68616
2012-04-28 12:00:00,461.02008
2012-04-28 13:00:00,494.1974
2012-04-28 14:00:00,510.7986
2012-04-28 15:00:00,499.7259
2012-04-28 16:00:00,495.50372
2012-04-28 17:00:00,455.9039
2012-04-28 18:00:00,293.04962
2012-04-28 19:00:00,211.51295
2012-04-28 20:00:00,198.22656
2012-04-28 21:00:00,118.74123
2012-04-28 22:00:00,144.19151
2012-04-28 23:00:00,132.97214
2012-04-29 00:00:00,86.03807
2012-04-29 01:00:00,83.9734
2012-04-29 02:00:00,62.288666
2012-04-29 03:00:00,28.44673
2012-04-29 04:00:00,14.565947
2012-04-29 05:00:00,11.105228
2012-04-29 06:00:00,23.772078
2012-04-29 07:00:00,54.518932
2012-04-29 08:00:00,112.9465
2012-04-29 09:00:00,228.41635
2012-04-29 10:00:00,336.8273
2012-04-29 11:00:00,457.8767
2012-04-29 12:00:00,538.6723
2012-04-29 13:00:00,557.9575
2012-04-29 14:00:00,581.0309
2012-04-29 15:00:00,587.395
2012-04-29 16:00:00,576.6797
2012-04-29 17:00:00,546.3067
2012-04-29 18:00:00,480.0165
2012-04-29 19:00:00,388.72086
2012-04-29 20:00:00,276.97885
2012-04-29 21:00:00,184.21696
2012-04-29 22:00:00,131.51509
2012-04-29 23:00:00,81.0154
2012-04-30 00:00:00,36.775757
2012-04-30 01:00:00,14.23794
2012-04-30 02:00:00,10.313763
2012-04-30 03:00:00,6.0420403
2012-04-30 04:00:00,5.8590236
2012-04-30 05:00:00,24.567366
2012-04-30 06:00:00,116.01205
2012-04-30 07:00:00,366.9616
2012-04-30 08:00:00,615.67804
2012-04-30 09:00:00,308.95325
2012-04-30 10:00:00,171.30882
2012-04-30 11:00:00,178.97792
2012-04-30 12:00:00,222.85121
2012-04-30 13:00:00,215.99084
2012-04-30 14:00:00,213.13956
2012-04-30 15:00:00,231.11942
2012-04-30 16:00:00,345.22702
2012-04-30 17:00:00,700.6784
2012-04-30 18:00:00,668.89294
2012-04-30 19:00:00,467.23315
2012-04-30 20:00:00,309.69858
2012-04-30 21:00:00,223.66678
2012-04-30 22:00:00,157.24571
2012-04-30 23:00:00,86.99569
2012-05-20 00:00:00,146.80067
2012-05-20 01:00:00,102.86697
2012-05-20 02:00:00,75.55936
2012-05-20 03:00:00,42.618153
2012-05-20 04:00:00,15.62599
2012-05-20 05:00:00,16.194454
2012-05-20 06:00:00,30.655834
2012-05-20 07:00:00,58.960976
2012-05-20 08:00:00,153.21132
2012-05-20 09:00:00,310.35522
2012-05-20 10:00:00,470.1368
2012-05-20 11:00:00,556.5861
2012-05-20 12:00:00,645.49695
2012-05-20 13:00:00,652.6836
2012-05-20 14:00:00,613.14594
2012-05-20 15:00:00,573.3609
2012-05-20 16:00:00,578.7184
2012-05-20 17:00:00,548.9111
2012-05-20 18:00:00,486.7874
2012-05-20 19:00:00,373.11044
2012-05-20 20:00:00,285.60397
2012-05-20 21:00:00,208.02158
2012-05-20 22:00:00,143.95448
2012-05-20 23:00:00,64.27176
2012-05-21 00:00:00,25.382385
2012-05-21 01:00:00,12.135822
2012-05-21 02:00:00,6.081782
2012-05-21 03:00:00,4.9169374
2012-05-21 04:00:00,5.420663
2012-05-21 05:00:00,16.1808
2012-05-21 06:00:00,60.134544
2012-05-21 07:00:00,160.39052
2012-05-21 08:00:00,239.84196
2012-05-21 09:00:00,127.772156
2012-05-21 10:00:00,78.80965
2012-05-21 11:00:00,140.7226
2012-05-21 12:00:00,170.05177
2012-05-21 13:00:00,85.0705
2012-05-21 14:00:00,79.7852
2012-05-21 15:00:00,222.7292
2012-05-21 16:00:00,327.66214
2012-05-21 17:00:00,665.27216
2012-05-21 18:00:00,676.02734
2012-05-21 19:00:00,514.8295
2012-05-21 20:00:00,369.87466
2012-05-21 21:00:00,265.9153
2012-05-21 22:00:00,158.47066
2012-05-21 23:00:00,100.036125
2012-05-22 00:00:00,41.37838
2012-05-22 01:00:00,15.01876
2012-05-22 02:00:00,9.205867
2012-05-22 03:00:00,6.225969
2012-05-22 04:00:00,7.445735
2012-05-22 05:00:00,21.539915
2012-05-22 06:00:00,72.1327
2012-05-22 07:00:00,193.45132
2012-05-22 08:00:00,544.71606
2012-05-22 09:00:00,305.7933
2012-05-22 10:00:00,176.75523
2012-05-22 11:00:00,184.87157
2012-05-22 12:00:00,215.97258
2012-05-22 13:00:00,208.7412
2012-05-22 14:00:00,204.36365
2012-05-22 15:00:00,263.77133
2012-05-22 16:00:00,364.6913
2012-05-22 17:00:00,794.7212
2012-05-22 18:00:00,764.7199
2012-05-22 19:00:00,514.2337
2012-05-22 20:00:00,388.31107
2012-05-22 21:00:00,267.3584
2012-05-22 22:00:00,207.60129
2012-05-22 23:00:00,128.92947
2012-05-23 00:00:00,54.199543
2012-05-23 01:00:00,24.475708
2012-05-23 02:00:00,10.981163
2012-05-23 03:00:00,8.790585
2012-05-23 04:00:00,9.129475
2012-05-23 05:00:00,25.19141
2012-05-23 06:00:00,162.1235
2012-05-23 07:00:00,457.25595
2012-05-23 08:00:00,654.8645
2012-05-23 09:00:00,328.0712
2012-05-23 10:00:00,196.36234
2012-05-23 11:00:00,218.70862
2012-05-23 12:00:00,263.12103
2012-05-23 13:00:00,238.76547
2012-05-23 14:00:00,240.24806
2012-05-23 15:00:00,247.2486
2012-05-23 16:00:00,298.31165
2012-05-23 17:00:00,534.7893
2012-05-23 18:00:00,553.48804
2012-05-23 19:00:00,361.0455
2012-05-23 20:00:00,264.41995
2012-05-23 21:00:00,197.55011
2012-05-23 22:00:00,155.46089
2012-05-23 23:00:00,122.29169
2012-05-24 00:00:00,63.38595
2012-05-24 01:00:00,25.02021
2012-05-24 02:00:00,13.470775
2012-05-24 03:00:00,7.516439
2012-05-24 04:00:00,9.866017
2012-05-24 05:00:00,35.153744
2012-05-24 06:00:00,147.49924
2012-05-24 07:00:00,467.4328
2012-05-24 08:00:00,689.2914
2012-05-24 09:00:00,345.62338
2012-05-24 10:00:00,202.1505
2012-05-24 11:00:00,243.97995
2012-05-24 12:00:00,310.6389
2012-05-24 13:00:00,308.94156
2012-05-24 14:00:00,257.5241
2012-05-24 15:00:00,266.43835
2012-05-24 16:00:00,384.7719
2012-05-24 17:00:00,785.1956
2012-05-24 18:00:00,788.7475
2012-05-24 19:00:00,540.6191
2012-05-24 20:00:00,354.15393
2012-05-24 21:00:00,194.20831
2012-05-24 22:00:00,204.62207
2012-05-24 23:00:00,155.66335
2012-05-25 00:00:00,83.60606
2012-05-25 01:00:00,44.478146
2012-05-25 02:00:00,17.174276
2012-05-25 03:00:00,10.876291
2012-05-25 04:00:00,10.764141
2012-05-25 05:00:00,37.18543
2012-05-25 06:00:00,149.34975
2012-05-25 07:00:00,408.7804
2012-05-25 08:00:00,593.54175
2012-05-25 09:00:00,323.07922
2012-05-25 10:00:00,241.53146
2012-05-25 11:00:00,270.53497
2012-05-25 12:00:00,341.3909
2012-05-25 13:00:00,338.9267
2012-05-25 14:00:00,328.11246
2012-05-25 15:00:00,324.6708
2012-05-25 16:00:00,453.1518
2012-05-25 17:00:00,660.1401
2012-05-25 18:00:00,650.69836
2012-05-25 19:00:00,460.23743
2012-05-25 20:00:00,349.5502
2012-05-25 21:00:00,286.73343
2012-05-25 22:00:00,263.28857
2012-05-25 23:00:00,213.33823
2012-05-26 00:00:00,153.77138
2012-05-26 01:00:00,113.90627
2012-05-26 02:00:00,81.16625
2012-05-26 03:00:00,37.445454
2012-05-26 04:00:00,17.82586
2012-05-26 05:00:00,20.197927
2012-05-26 06:00:00,47.222885
2012-05-26 07:00:00,91.787895
2012-05-26 08:00:00,201.90234
2012-05-26 09:00:00,288.81696
2012-05-26 10:00:00,405.95886
2012-05-26 11:00:00,484.81403
2012-05-26 12:00:00,533.12695
2012-05-26 13:00:00,536.83813
2012-05-26 14:00:00,512.13245
2012-05-26 15:00:00,508.5262
2012-05-26 16:00:00,518.8931
2012-05-26 17:00:00,536.24384
2012-05-26 18:00:00,514.6999
2012-05-26 19:00:00,386.259
2012-05-26 20:00:00,326.82263
2012-05-26 21:00:00,260.4628
2012-05-26 22:00:00,239.7266
2012-05-26 23:00:00,196.68935
2012-05-27 00:00:00,148.04245
2012-05-27 01:00:00,116.725914
2012-05-27 02:00:00,87.080986
2012-05-27 03:00:00,46.25103
2012-05-27 04:00:00,18.207054
2012-05-27 05:00:00,19.80687
2012-05-27 06:00:00,35.390656
2012-05-27 07:00:00,65.1326
2012-05-27 08:00:00,140.05301
2012-05-27 09:00:00,254.0064
2012-05-27 10:00:00,400.66373
2012-05-27 11:00:00,476.91638
2012-05-27 12:00:00,499.28528
2012-05-27 13:00:00,552.04834
2012-05-27 14:00:00,517.3659
2012-05-27 15:00:00,508.05432
2012-05-27 16:00:00,502.6848
2012-05-27 17:00:00,536.38745
2012-05-27 18:00:00,469.07013
2012-05-27 19:00:00,379.538
2012-05-27 20:00:00,321.7083
2012-05-27 21:00:00,121.8852
2012-05-27 22:00:00,85.94402
2012-05-27 23:00:00,73.787025
2012-05-28 00:00:00,111.744064
2012-05-28 01:00:00,69.32001
2012-05-28 02:00:00,61.01167
2012-05-28 03:00:00,21.667305
2012-05-28 04:00:00,19.933765
2012-05-28 05:00:00,46.724953
2012-05-28 06:00:00,80.35363
2012-05-28 07:00:00,238.74005
2012-05-28 08:00:00,328.36014
2012-05-28 09:00:00,274.30396
2012-05-28 10:00:00,266.2502
2012-05-28 11:00:00,323.7979
2012-05-28 12:00:00,376.78247
2012-05-28 13:00:00,356.6378
2012-05-28 14:00:00,348.57596
2012-05-28 15:00:00,358.1191
2012-05-28 16:00:00,397.3539
2012-05-28 17:00:00,602.3071
2012-05-28 18:00:00,560.27795
2012-05-28 19:00:00,475.03253
2012-05-28 20:00:00,432.82855
2012-05-28 21:00:00,331.3521
2012-05-28 22:00:00,240.24248
2012-05-28 23:00:00,143.02933
2012-05-29 00:00:00,49.404415
2012-05-29 01:00:00,20.393232
2012-05-29 02:00:00,12.367668
2012-05-29 03:00:00,6.8484573
2012-05-29 04:00:00,10.311006
2012-05-29 05:00:00,40.82255
2012-05-29 06:00:00,166.7277
2012-05-29 07:00:00,472.32492
2012-05-29 08:00:00,658.75916
2012-05-29 09:00:00,318.54523
2012-05-29 10:00:00,157.99538
2012-05-29 11:00:00,206.00809
2012-05-29 12:00:00,261.48618
2012-05-29 13:00:00,256.64935
2012-05-29 14:00:00,236.07597
2012-05-29 15:00:00,256.77118
2012-05-29 16:00:00,377.64743
2012-05-29 17:00:00,785.3481
2012-05-29 18:00:00,775.3055
2012-05-29 19:00:00,542.7931
2012-05-29 20:00:00,288.05988
2012-05-29 21:00:00,120.185455
2012-05-29 22:00:00,146.85968
2012-05-29 23:00:00,62.4179
2012-05-30 00:00:00,38.31673
2012-05-30 01:00:00,23.654491
2012-05-30 02:00:00,12.958906
2012-05-30 03:00:00,10.363816
2012-05-30 04:00:00,10.429152
2012-05-30 05:00:00,42.405327
2012-05-30 06:00:00,158.73485
2012-05-30 07:00:00,274.70734
2012-05-30 08:00:00,676.1816
2012-05-30 09:00:00,335.07297
2012-05-30 10:00:00,177.57745
2012-05-30 11:00:00,220.10928
2012-05-30 12:00:00,310.27063
2012-05-30 13:00:00,299.16824
2012-05-30 14:00:00,266.96353
2012-05-30 15:00:00,284.24536
2012-05-30 16:00:00,413.5339
2012-05-30 17:00:00,796.42993
2012-05-30 18:00:00,797.8049
2012-05-30 19:00:00,578.66003
2012-05-30 20:00:00,344.63623
2012-05-30 21:00:00,328.8618
2012-05-30 22:00:00,240.9216
2012-05-30 23:00:00,157.512
2012-05-31 00:00:00,65.33182
2012-05-31 01:00:00,25.460413
2012-05-31 02:00:00,13.748353
2012-05-31 03:00:00,9.776683
2012-05-31 04:00:00,11.148401
2012-05-31 05:00:00,39.5615
2012-05-31 06:00:00,169.74222
2012-05-31 07:00:00,478.51138
2012-05-31 08:00:00,678.1896
2012-05-31 09:00:00,338.60904
2012-05-31 10:00:00,213.2983
2012-05-31 11:00:00,259.8026
2012-05-31 12:00:00,329.34894
2012-05-31 13:00:00,318.04633
2012-05-31 14:00:00,274.07562
2012-05-31 15:00:00,300.76883
2012-05-31 16:00:00,441.12973
2012-05-31 17:00:00,810.7511
2012-05-31 18:00:00,797.0454
2012-05-31 19:00:00,592.618
2012-05-31 20:00:00,438.9251
2012-05-31 21:00:00,335.0524
2012-05-31 22:00:00,271.23926
2012-05-31 23:00:00,209.00375
2012-06-20 00:00:00,51.614735
2012-06-20 01:00:00,22.266388
2012-06-20 02:00:00,10.695525
2012-06-20 03:00:00,8.182214
2012-06-20 04:00:00,9.231207
2012-06-20 05:00:00,39.371563
2012-06-20 06:00:00,144.97894
2012-06-20 07:00:00,425.63904
2012-06-20 08:00:00,667.4775
2012-06-20 09:00:00,336.90494
2012-06-20 10:00:00,183.34406
2012-06-20 11:00:00,201.97754
2012-06-20 12:00:00,252.4942
2012-06-20 13:00:00,237.94336
2012-06-20 14:00:00,223.31888
2012-06-20 15:00:00,234.9075
2012-06-20 16:00:00,363.12775
2012-06-20 17:00:00,704.6954
2012-06-20 18:00:00,700.8678
2012-06-20 19:00:00,531.07166
2012-06-20 20:00:00,430.11176
2012-06-20 21:00:00,347.97537
2012-06-20 22:00:00,281.87677
2012-06-20 23:00:00,159.20172
2012-06-21 00:00:00,62.129547
2012-06-21 01:00:00,24.764585
2012-06-21 02:00:00,11.37847
2012-06-21 03:00:00,7.205101
2012-06-21 04:00:00,9.905462
2012-06-21 05:00:00,39.245975
2012-06-21 06:00:00,161.10991
2012-06-21 07:00:00,440.66238
2012-06-21 08:00:00,663.00085
2012-06-21 09:00:00,315.8536
2012-06-21 10:00:00,176.43121
2012-06-21 11:00:00,204.97191
2012-06-21 12:00:00,259.79892
2012-06-21 13:00:00,240.05324
2012-06-21 14:00:00,223.90681
2012-06-21 15:00:00,229.24284
2012-06-21 16:00:00,361.27197
2012-06-21 17:00:00,721.69946
2012-06-21 18:00:00,745.0469
2012-06-21 19:00:00,515.09955
2012-06-21 20:00:00,427.88074
2012-06-21 21:00:00,351.86264
2012-06-21 22:00:00,248.74739
2012-06-21 23:00:00,178.2995
2012-06-22 00:00:00,77.9301
2012-06-22 01:00:00,44.05313
2012-06-22 02:00:00,22.020077
2012-06-22 03:00:00,10.829064
2012-06-22 04:00:00,11.440651
2012-06-22 05:00:00,40.31737
2012-06-22 06:00:00,150.30287
2012-06-22 07:00:00,418.63074
2012-06-22 08:00:00,643.6623
2012-06-22 09:00:00,334.28696
2012-06-22 10:00:00,224.89688
2012-06-22 11:00:00,272.99268
2012-06-22 12:00:00,312.36597
2012-06-22 13:00:00,306.8324
2012-06-22 14:00:00,278.0979
2012-06-22 15:00:00,289.06155
2012-06-22 16:00:00,386.48618
2012-06-22 17:00:00,743.8064
2012-06-22 18:00:00,648.5938
2012-06-22 19:00:00,458.58005
2012-06-22 20:00:00,346.43842
2012-06-22 21:00:00,207.46144
2012-06-22 22:00:00,242.3094
2012-06-22 23:00:00,177.15802
2012-06-23 00:00:00,158.52663
2012-06-23 01:00:00,115.58518
2012-06-23 02:00:00,78.432594
2012-06-23 03:00:00,31.795197
2012-06-23 04:00:00,13.733493
2012-06-23 05:00:00,13.024801
2012-06-23 06:00:00,38.173946
2012-06-23 07:00:00,69.8866
2012-06-23 08:00:00,178.27464
2012-06-23 09:00:00,294.94247
2012-06-23 10:00:00,433.3012
2012-06-23 11:00:00,507.84012
2012-06-23 12:00:00,553.0094
2012-06-23 13:00:00,563.78906
2012-06-23 14:00:00,567.1067
2012-06-23 15:00:00,532.0595
2012-06-23 16:00:00,527.8571
2012-06-23 17:00:00,547.48975
2012-06-23 18:00:00,524.05664
2012-06-23 19:00:00,426.50635
2012-06-23 20:00:00,364.0469
2012-06-23 21:00:00,315.49957
2012-06-23 22:00:00,282.22556
2012-06-23 23:00:00,227.86197
2012-06-24 00:00:00,170.40617
2012-06-24 01:00:00,125.80188
2012-06-24 02:00:00,98.09711
2012-06-24 03:00:00,41.81706
2012-06-24 04:00:00,16.651865
2012-06-24 05:00:00,17.24848
2012-06-24 06:00:00,28.687052
2012-06-24 07:00:00,55.66763
2012-06-24 08:00:00,152.94266
2012-06-24 09:00:00,277.6954
2012-06-24 10:00:00,427.23596
2012-06-24 11:00:00,496.15543
2012-06-24 12:00:00,548.0847
2012-06-24 13:00:00,560.3005
2012-06-24 14:00:00,495.49432
2012-06-24 15:00:00,472.64435
2012-06-24 16:00:00,484.47757
2012-06-24 17:00:00,514.5536
2012-06-24 18:00:00,492.80743
2012-06-24 19:00:00,403.03247
2012-06-24 20:00:00,308.4164
2012-06-24 21:00:00,246.88812
2012-06-24 22:00:00,192.99341
2012-06-24 23:00:00,116.609146
2012-06-25 00:00:00,40.932064
2012-06-25 01:00:00,16.927969
2012-06-25 02:00:00,9.300022
2012-06-25 03:00:00,5.6056075
2012-06-25 04:00:00,9.012976
2012-06-25 05:00:00,36.410423
2012-06-25 06:00:00,148.69478
2012-06-25 07:00:00,459.7154
2012-06-25 08:00:00,613.7257
2012-06-25 09:00:00,316.0323
2012-06-25 10:00:00,174.62578
2012-06-25 11:00:00,205.05159
2012-06-25 12:00:00,251.87175
2012-06-25 13:00:00,250.40576
2012-06-25 14:00:00,218.45013
2012-06-25 15:00:00,244.64522
2012-06-25 16:00:00,375.05365
2012-06-25 17:00:00,801.90283
2012-06-25 18:00:00,794.933
2012-06-25 19:00:00,577.98395
2012-06-25 20:00:00,403.82358
2012-06-25 21:00:00,315.18033
2012-06-25 22:00:00,238.63016
2012-06-25 23:00:00,139.18237
2012-06-26 00:00:00,45.27326
2012-06-26 01:00:00,21.200966
2012-06-26 02:00:00,11.477671
2012-06-26 03:00:00,7.287276
2012-06-26 04:00:00,10.789308
2012-06-26 05:00:00,39.07315
2012-06-26 06:00:00,156.23083
2012-06-26 07:00:00,467.92096
2012-06-26 08:00:00,666.3144
2012-06-26 09:00:00,337.46875
2012-06-26 10:00:00,188.69923
2012-06-26 11:00:00,233.30995
2012-06-26 12:00:00,271.04208
2012-06-26 13:00:00,263.92123
2012-06-26 14:00:00,248.89369
2012-06-26 15:00:00,258.98352
2012-06-26 16:00:00,398.51324
2012-06-26 17:00:00,799.115
2012-06-26 18:00:00,792.0663
2012-06-26 19:00:00,567.4469
2012-06-26 20:00:00,427.35025
2012-06-26 21:00:00,329.03528
2012-06-26 22:00:00,247.88101
2012-06-26 23:00:00,151.70142
2012-06-27 00:00:00,50.122826
2012-06-27 01:00:00,20.30376
2012-06-27 02:00:00,10.80975
2012-06-27 03:00:00,8.52929
2012-06-27 04:00:00,11.797839
2012-06-27 05:00:00,40.31385
2012-06-27 06:00:00,164.2356
2012-06-27 07:00:00,465.0195
2012-06-27 08:00:00,663.06494
2012-06-27 09:00:00,324.53143
