datetime,count
2012-03-31 19:00:00,295.68045
2012-03-31 20:00:00,223.84694
2012-03-31 21:00:00,171.24628
2012-03-31 22:00:00,144.009
2012-03-31 23:00:00,104.683914
2012-04-20 00:00:00,54.15757
2012-04-20 01:00:00,28.979055
2012-04-20 02:00:00,11.754698
2012-04-20 03:00:00,8.804041
2012-04-20 04:00:00,9.102847
2012-04-20 05:00:00,21.141775
2012-04-20 06:00:00,111.12542
2012-04-20 07:00:00,323.27356
2012-04-20 08:00:00,599.3899
2012-04-20 09:00:00,322.29874
2012-04-20 10:00:00,228.54626
2012-04-20 11:00:00,263.46222
2012-04-20 12:00:00,360.32877
2012-04-20 13:00:00,374.46448
2012-04-20 14:00:00,360.81235
2012-04-20 15:00:00,377.93948
2012-04-20 16:00:00,486.35297
2012-04-20 17:00:00,730.09985
2012-04-20 18:00:00,654.6521
2012-04-20 19:00:00,475.80942
2012-04-20 20:00:00,328.09067
2012-04-20 21:00:00,244.06302
2012-04-20 22:00:00,208.28108
2012-04-20 23:00:00,156.401
2012-04-21 00:00:00,111.10309
2012-04-21 01:00:00,84.08492
2012-04-21 02:00:00,59.618683
2012-04-21 03:00:00,30.268818
2012-04-21 04:00:00,13.793837
2012-04-21 05:00:00,17.196789
2012-04-21 06:00:00,29.191221
2012-04-21 07:00:00,79.36496
2012-04-21 08:00:00,186.83885
2012-04-21 09:00:00,307.8461
2012-04-21 10:00:00,405.82056
2012-04-21 11:00:00,537.89844
2012-04-21 12:00:00,635.0423
2012-04-21 13:00:00,641.73517
2012-04-21 14:00:00,633.15515
2012-04-21 15:00:00,631.392
2012-04-21 16:00:00,605.30554
2012-04-21 17:00:00,582.989
2012-04-21 18:00:00,476.97797
2012-04-21 19:00:00,288.3746
2012-04-21 20:00:00,140.62106
2012-04-21 21:00:00,124.16147
2012-04-21 22:00:00,171.95363
2012-04-21 23:00:00,120.323044
2012-04-22 00:00:00,97.50451
2012-04-22 01:00:00,70.55705
2012-04-22 02:00:00,55.002148
2012-04-22 03:00:00,30.335426
2012-04-22 04:00:00,14.283861
2012-04-22 05:00:00,12.228791
2012-04-22 06:00:00,18.916515
2012-04-22 07:00:00,65.433365
2012-04-22 08:00:00,87.58015
2012-04-22 09:00:00,122.71979
2012-04-22 10:00:00,176.85895
2012-04-22 11:00:00,177.88025
2012-04-22 12:00:00,202.57364
2012-04-22 13:00:00,230.33624
2012-04-22 14:00:00,198.99692
2012-04-22 15:00:00,195.01729
2012-04-22 16:00:00,301.1175
2012-04-22 17:00:00,186.28946
2012-04-22 18:00:00,141.55103
2012-04-22 19:00:00,132.67357
2012-04-22 20:00:00,104.292725
2012-04-22 21:00:00,78.60439
2012-04-22 22:00:00,57.941914
2012-04-22 23:00:00,46.312016
2012-04-23 00:00:00,16.779528
2012-04-23 01:00:00,7.344409
2012-04-23 02:00:00,7.2839384
2012-04-23 03:00:00,7.111703
2012-04-23 04:00:00,7.1648116
2012-04-23 05:00:00,7.8931494
2012-04-23 06:00:00,92.56927
2012-04-23 07:00:00,195.31265
2012-04-23 08:00:00,601.8517
2012-04-23 09:00:00,316.39877
2012-04-23 10:00:00,147.11998
2012-04-23 11:00:00,161.53636
2012-04-23 12:00:00,128.1637
2012-04-23 13:00:00,134.79187
2012-04-23 14:00:00,130.3953
2012-04-23 15:00:00,208.10794
2012-04-23 16:00:00,164.90543
2012-04-23 17:00:00,363.91965
2012-04-23 18:00:00,375.01477
2012-04-23 19:00:00,333.18637
2012-04-23 20:00:00,235.78127
2012-04-23 21:00:00,170.97757
2012-04-23 22:00:00,133.42522
2012-04-23 23:00:00,75.84056
2012-04-24 00:00:00,33.589397
2012-04-24 01:00:00,14.122037
2012-04-24 02:00:00,7.450803
2012-04-24 03:00:00,7.4054155
2012-04-24 04:00:00,7.730402
2012-04-24 05:00:00,22.417616
2012-04-24 06:00:00,106.62117
2012-04-24 07:00:00,338.659
2012-04-24 08:00:00,630.21826
2012-04-24 09:00:00,329.3645
2012-04-24 10:00:00,164.37402
2012-04-24 11:00:00,206.7974
2012-04-24 12:00:00,255.00745
2012-04-24 13:00:00,263.49228
2012-04-24 14:00:00,245.452
2012-04-24 15:00:00,261.6021
2012-04-24 16:00:00,386.91437
2012-04-24 17:00:00,717.0168
2012-04-24 18:00:00,715.582
2012-04-24 19:00:00,492.7362
2012-04-24 20:00:00,302.0924
2012-04-24 21:00:00,207.83835
2012-04-24 22:00:00,160.43729
2012-04-24 23:00:00,91.65666
2012-04-25 00:00:00,39.65788
2012-04-25 01:00:00,16.146208
2012-04-25 02:00:00,8.623808
2012-04-25 03:00:00,8.371363
2012-04-25 04:00:00,8.907844
2012-04-25 05:00:00,23.66166
2012-04-25 06:00:00,112.434654
2012-04-25 07:00:00,369.67447
2012-04-25 08:00:00,653.04535
2012-04-25 09:00:00,343.40265
2012-04-25 10:00:00,189.48126
2012-04-25 11:00:00,222.1335
2012-04-25 12:00:00,270.08118
2012-04-25 13:00:00,269.5553
2012-04-25 14:00:00,249.50928
2012-04-25 15:00:00,266.0712
2012-04-25 16:00:00,388.6157
2012-04-25 17:00:00,749.60535
2012-04-25 18:00:00,749.8387
2012-04-25 19:00:00,537.0235
2012-04-25 20:00:00,364.5461
2012-04-25 21:00:00,256.86746
2012-04-25 22:00:00,194.9379
2012-04-25 23:00:00,100.91855
2012-04-26 00:00:00,37.49742
2012-04-26 01:00:00,16.522497
2012-04-26 02:00:00,9.415284
2012-04-26 03:00:00,9.310012
2012-04-26 04:00:00,9.500842
2012-04-26 05:00:00,28.552483
2012-04-26 06:00:00,115.172714
2012-04-26 07:00:00,223.2749
2012-04-26 08:00:00,426.81097
2012-04-26 09:00:00,198.6987
2012-04-26 10:00:00,159.37119
2012-04-26 11:00:00,162.93265
2012-04-26 12:00:00,210.11618
2012-04-26 13:00:00,215.98431
2012-04-26 14:00:00,211.84552
2012-04-26 15:00:00,199.80795
2012-04-26 16:00:00,282.87506
2012-04-26 17:00:00,548.53906
2012-04-26 18:00:00,512.56714
2012-04-26 19:00:00,391.21405
2012-04-26 20:00:00,325.26218
2012-04-26 21:00:00,248.00998
2012-04-26 22:00:00,201.69911
2012-04-26 23:00:00,132.4278
2012-04-27 00:00:00,54.221664
2012-04-27 01:00:00,27.886272
2012-04-27 02:00:00,13.093674
2012-04-27 03:00:00,8.881285
2012-04-27 04:00:00,11.055312
2012-04-27 05:00:00,26.292315
2012-04-27 06:00:00,110.57289
2012-04-27 07:00:00,330.70734
2012-04-27 08:00:00,636.5851
2012-04-27 09:00:00,340.94208
2012-04-27 10:00:00,217.04233
2012-04-27 11:00:00,239.53789
2012-04-27 12:00:00,336.22086
2012-04-27 13:00:00,335.074
2012-04-27 14:00:00,321.39984
2012-04-27 15:00:00,376.2111
2012-04-27 16:00:00,484.37164
2012-04-27 17:00:00,677.5237
2012-04-27 18:00:00,603.3203
2012-04-27 19:00:00,419.18713
2012-04-27 20:00:00,265.86392
2012-04-27 21:00:00,202.59738
2012-04-27 22:00:00,170.62415
2012-04-27 23:00:00,132.27446
2012-04-28 00:00:00,96.790375
2012-04-28 01:00:00,70.25775
2012-04-28 02:00:00,53.58802
2012-04-28 03:00:00,22.087105
2012-04-28 04:00:00,10.9623995
2012-04-28 05:00:00,14.16234
2012-04-28 06:00:00,23.183147
2012-04-28 07:00:00,72.91951
2012-04-28 08:00:00,139.88449
2012-04-28 09:00:00,269.6466
2012-04-28 10:00:00,342.70355
2012-04-28 11:00:00,420.904
2012-04-28 12:00:00,457.4751
2012-04-28 13:00:00,487.2
2012-04-28 14:00:00,554.6392
2012-04-28 15:00:00,555.6661
2012-04-28 16:00:00,515.2223
2012-04-28 17:00:00,456.8272
2012-04-28 18:00:00,327.96335
2012-04-28 19:00:00,257.43286
2012-04-28 20:00:00,233.59915
2012-04-28 21:00:00,140.99185
2012-04-28 22:00:00,149.87599
2012-04-28 23:00:00,126.19028
2012-04-29 00:00:00,81.84759
2012-04-29 01:00:00,71.79837
2012-04-29 02:00:00,53.2744
2012-04-29 03:00:00,26.544067
2012-04-29 04:00:00,11.004202
2012-04-29 05:00:00,8.9514
2012-04-29 06:00:00,15.555882
2012-04-29 07:00:00,61.738472
2012-04-29 08:00:00,94.19327
2012-04-29 09:00:00,212.10654
2012-04-29 10:00:00,321.52216
2012-04-29 11:00:00,464.29877
2012-04-29 12:00:00,576.1264
2012-04-29 13:00:00,577.83563
2012-04-29 14:00:00,592.043
2012-04-29 15:00:00,599.1863
2012-04-29 16:00:00,554.7458
2012-04-29 17:00:00,543.09326
2012-04-29 18:00:00,436.73663
2012-04-29 19:00:00,360.66534
2012-04-29 20:00:00,233.155
2012-04-29 21:00:00,160.60037
2012-04-29 22:00:00,116.76768
2012-04-29 23:00:00,78.16611
2012-04-30 00:00:00,36.063705
2012-04-30 01:00:00,14.5070095
2012-04-30 02:00:00,8.440142
2012-04-30 03:00:00,8.24565
2012-04-30 04:00:00,7.611804
2012-04-30 05:00:00,21.765774
2012-04-30 06:00:00,107.63283
2012-04-30 07:00:00,361.0617
2012-04-30 08:00:00,636.5072
2012-04-30 09:00:00,329.8008
2012-04-30 10:00:00,160.87546
2012-04-30 11:00:00,187.99725
2012-04-30 12:00:00,232.42603
2012-04-30 13:00:00,238.81528
2012-04-30 14:00:00,232.14961
2012-04-30 15:00:00,240.31624
2012-04-30 16:00:00,360.08234
2012-04-30 17:00:00,731.7375
2012-04-30 18:00:00,705.7374
2012-04-30 19:00:00,485.3019
2012-04-30 20:00:00,298.58707
2012-04-30 21:00:00,206.8515
2012-04-30 22:00:00,154.29666
2012-04-30 23:00:00,84.71879
2012-05-20 00:00:00,150.67755
2012-05-20 01:00:00,107.50796
2012-05-20 02:00:00,76.29137
2012-05-20 03:00:00,37.607925
2012-05-20 04:00:00,16.12252
2012-05-20 05:00:00,14.508963
2012-05-20 06:00:00,26.638937
2012-05-20 07:00:00,63.339878
2012-05-20 08:00:00,157.97084
2012-05-20 09:00:00,295.91086
2012-05-20 10:00:00,446.73483
2012-05-20 11:00:00,563.0967
2012-05-20 12:00:00,640.81604
2012-05-20 13:00:00,641.1216
2012-05-20 14:00:00,623.9789
2012-05-20 15:00:00,600.53644
2012-05-20 16:00:00,582.2916
2012-05-20 17:00:00,566.2824
2012-05-20 18:00:00,471.43457
2012-05-20 19:00:00,376.3338
2012-05-20 20:00:00,290.02817
2012-05-20 21:00:00,202.56497
2012-05-20 22:00:00,132.83719
2012-05-20 23:00:00,59.773388
2012-05-21 00:00:00,24.285755
2012-05-21 01:00:00,7.435014
2012-05-21 02:00:00,7.233328
2012-05-21 03:00:00,7.1876507
2012-05-21 04:00:00,7.1186304
2012-05-21 05:00:00,8.087097
2012-05-21 06:00:00,87.31146
2012-05-21 07:00:00,216.74373
2012-05-21 08:00:00,295.0202
2012-05-21 09:00:00,130.61353
2012-05-21 10:00:00,77.48606
2012-05-21 11:00:00,144.32874
2012-05-21 12:00:00,176.83018
2012-05-21 13:00:00,92.62696
2012-05-21 14:00:00,93.09414
2012-05-21 15:00:00,236.13455
2012-05-21 16:00:00,344.7665
2012-05-21 17:00:00,679.0165
2012-05-21 18:00:00,692.7572
2012-05-21 19:00:00,518.5835
2012-05-21 20:00:00,387.1397
2012-05-21 21:00:00,289.22302
2012-05-21 22:00:00,154.14117
2012-05-21 23:00:00,92.75357
2012-05-22 00:00:00,45.259098
2012-05-22 01:00:00,12.232644
2012-05-22 02:00:00,7.6929884
2012-05-22 03:00:00,7.6929884
2012-05-22 04:00:00,8.117134
2012-05-22 05:00:00,8.482595
2012-05-22 06:00:00,103.9223
2012-05-22 07:00:00,228.66403
2012-05-22 08:00:00,558.83295
2012-05-22 09:00:00,304.4463
2012-05-22 10:00:00,167.77737
2012-05-22 11:00:00,190.43855
2012-05-22 12:00:00,215.84836
2012-05-22 13:00:00,233.25742
2012-05-22 14:00:00,218.19821
2012-05-22 15:00:00,275.00262
2012-05-22 16:00:00,405.44235
2012-05-22 17:00:00,802.7505
2012-05-22 18:00:00,746.88403
2012-05-22 19:00:00,535.4183
2012-05-22 20:00:00,410.6203
2012-05-22 21:00:00,271.27325
2012-05-22 22:00:00,201.37871
2012-05-22 23:00:00,108.69573
2012-05-23 00:00:00,53.989296
2012-05-23 01:00:00,21.05926
2012-05-23 02:00:00,8.706844
2012-05-23 03:00:00,11.41644
2012-05-23 04:00:00,7.4864206
2012-05-23 05:00:00,8.367401
2012-05-23 06:00:00,163.15161
2012-05-23 07:00:00,466.6579
2012-05-23 08:00:00,650.1248
2012-05-23 09:00:00,337.31348
2012-05-23 10:00:00,196.89484
2012-05-23 11:00:00,219.82388
2012-05-23 12:00:00,254.25232
2012-05-23 13:00:00,233.19466
2012-05-23 14:00:00,259.39212
2012-05-23 15:00:00,262.0983
2012-05-23 16:00:00,316.21698
2012-05-23 17:00:00,603.2512
2012-05-23 18:00:00,600.8082
2012-05-23 19:00:00,367.56488
2012-05-23 20:00:00,248.66635
2012-05-23 21:00:00,200.57245
2012-05-23 22:00:00,156.36304
2012-05-23 23:00:00,131.26196
2012-05-24 00:00:00,54.181095
2012-05-24 01:00:00,20.569159
2012-05-24 02:00:00,11.086296
2012-05-24 03:00:00,7.7850947
2012-05-24 04:00:00,8.154944
2012-05-24 05:00:00,28.332512
2012-05-24 06:00:00,151.74792
2012-05-24 07:00:00,468.10895
2012-05-24 08:00:00,702.64246
2012-05-24 09:00:00,350.6018
2012-05-24 10:00:00,205.71973
2012-05-24 11:00:00,236.4852
2012-05-24 12:00:00,289.3035
2012-05-24 13:00:00,307.87866
2012-05-24 14:00:00,265.10107
2012-05-24 15:00:00,287.12985
2012-05-24 16:00:00,419.09637
2012-05-24 17:00:00,804.5551
2012-05-24 18:00:00,788.3254
2012-05-24 19:00:00,576.44385
2012-05-24 20:00:00,371.98947
2012-05-24 21:00:00,175.44836
2012-05-24 22:00:00,171.84644
2012-05-24 23:00:00,131.69957
2012-05-25 00:00:00,69.5415
2012-05-25 01:00:00,34.56995
2012-05-25 02:00:00,14.048296
2012-05-25 03:00:00,9.389115
2012-05-25 04:00:00,9.427523
2012-05-25 05:00:00,29.153528
2012-05-25 06:00:00,148.33853
2012-05-25 07:00:00,401.7442
2012-05-25 08:00:00,563.3463
2012-05-25 09:00:00,305.96347
2012-05-25 10:00:00,237.60815
2012-05-25 11:00:00,254.86415
2012-05-25 12:00:00,352.73596
2012-05-25 13:00:00,356.34543
2012-05-25 14:00:00,348.7846
2012-05-25 15:00:00,355.36444
2012-05-25 16:00:00,468.7044
2012-05-25 17:00:00,691.0603
2012-05-25 18:00:00,653.73694
2012-05-25 19:00:00,476.6133
2012-05-25 20:00:00,376.99725
2012-05-25 21:00:00,301.908
2012-05-25 22:00:00,245.56271
2012-05-25 23:00:00,187.32126
2012-05-26 00:00:00,150.25615
2012-05-26 01:00:00,100.191124
2012-05-26 02:00:00,69.00242
2012-05-26 03:00:00,33.625973
2012-05-26 04:00:00,15.4975395
2012-05-26 05:00:00,19.796131
2012-05-26 06:00:00,33.89374
2012-05-26 07:00:00,79.62975
2012-05-26 08:00:00,190.10912
2012-05-26 09:00:00,305.6569
2012-05-26 10:00:00,419.41113
2012-05-26 11:00:00,504.765
2012-05-26 12:00:00,567.6539
2012-05-26 13:00:00,538.9781
2012-05-26 14:00:00,537.3451
2012-05-26 15:00:00,536.7628
2012-05-26 16:00:00,546.2954
2012-05-26 17:00:00,533.81915
2012-05-26 18:00:00,486.45218
2012-05-26 19:00:00,385.42255
2012-05-26 20:00:00,345.97205
2012-05-26 21:00:00,261.79913
2012-05-26 22:00:00,244.88208
2012-05-26 23:00:00,183.39136
2012-05-27 00:00:00,140.06326
2012-05-27 01:00:00,106.10814
2012-05-27 02:00:00,72.05315
2012-05-27 03:00:00,35.322586
2012-05-27 04:00:00,16.033905
2012-05-27 05:00:00,14.49028
2012-05-27 06:00:00,22.844032
2012-05-27 07:00:00,66.292435
2012-05-27 08:00:00,141.06802
2012-05-27 09:00:00,229.08011
2012-05-27 10:00:00,384.77396
2012-05-27 11:00:00,445.33984
2012-05-27 12:00:00,502.7223
2012-05-27 13:00:00,513.0405
2012-05-27 14:00:00,512.62244
2012-05-27 15:00:00,533.67444
2012-05-27 16:00:00,515.5381
2012-05-27 17:00:00,511.49884
2012-05-27 18:00:00,395.90344
2012-05-27 19:00:00,363.61926
2012-05-27 20:00:00,299.2576
2012-05-27 21:00:00,142.58882
2012-05-27 22:00:00,85.57475
2012-05-27 23:00:00,58.640038
2012-05-28 00:00:00,83.23627
2012-05-28 01:00:00,50.930923
2012-05-28 02:00:00,37.033558
2012-05-28 03:00:00,22.709068
2012-05-28 04:00:00,13.498571
2012-05-28 05:00:00,22.987726
2012-05-28 06:00:00,47.201424
2012-05-28 07:00:00,228.30008
2012-05-28 08:00:00,360.78955
2012-05-28 09:00:00,315.69437
2012-05-28 10:00:00,299.57806
2012-05-28 11:00:00,343.28998
2012-05-28 12:00:00,374.99234
2012-05-28 13:00:00,403.21304
2012-05-28 14:00:00,401.80936
2012-05-28 15:00:00,401.55817
2012-05-28 16:00:00,433.90662
2012-05-28 17:00:00,596.0293
2012-05-28 18:00:00,591.6283
2012-05-28 19:00:00,511.4705
2012-05-28 20:00:00,394.51965
2012-05-28 21:00:00,317.01947
2012-05-28 22:00:00,217.39932
2012-05-28 23:00:00,109.12857
2012-05-29 00:00:00,46.365334
2012-05-29 01:00:00,19.996674
2012-05-29 02:00:00,10.982523
2012-05-29 03:00:00,9.434412
2012-05-29 04:00:00,11.13699
2012-05-29 05:00:00,34.49193
2012-05-29 06:00:00,164.01772
2012-05-29 07:00:00,477.201
2012-05-29 08:00:00,653.96094
2012-05-29 09:00:00,335.64362
2012-05-29 10:00:00,188.12323
2012-05-29 11:00:00,219.06805
2012-05-29 12:00:00,263.46637
2012-05-29 13:00:00,262.53052
2012-05-29 14:00:00,245.42188
2012-05-29 15:00:00,266.0245
2012-05-29 16:00:00,395.75916
2012-05-29 17:00:00,762.3407
2012-05-29 18:00:00,757.0958
2012-05-29 19:00:00,575.8778
2012-05-29 20:00:00,307.90555
2012-05-29 21:00:00,114.362976
2012-05-29 22:00:00,144.29608
2012-05-29 23:00:00,56.88601
2012-05-30 00:00:00,32.40699
2012-05-30 01:00:00,8.435155
2012-05-30 02:00:00,7.6201873
2012-05-30 03:00:00,7.494478
2012-05-30 04:00:00,9.207951
2012-05-30 05:00:00,34.172108
2012-05-30 06:00:00,161.25153
2012-05-30 07:00:00,320.71008
2012-05-30 08:00:00,688.7865
2012-05-30 09:00:00,341.30228
2012-05-30 10:00:00,184.3038
2012-05-30 11:00:00,221.24158
2012-05-30 12:00:00,306.97034
2012-05-30 13:00:00,305.607
2012-05-30 14:00:00,285.4917
2012-05-30 15:00:00,295.53217
2012-05-30 16:00:00,436.20862
2012-05-30 17:00:00,805.77563
2012-05-30 18:00:00,812.6977
2012-05-30 19:00:00,593.0624
2012-05-30 20:00:00,336.7766
2012-05-30 21:00:00,343.83676
2012-05-30 22:00:00,244.54639
2012-05-30 23:00:00,157.8758
2012-05-31 00:00:00,53.867317
2012-05-31 01:00:00,22.884312
2012-05-31 02:00:00,15.138498
2012-05-31 03:00:00,11.50256
2012-05-31 04:00:00,12.084411
2012-05-31 05:00:00,34.41397
2012-05-31 06:00:00,173.34651
2012-05-31 07:00:00,489.2158
2012-05-31 08:00:00,691.907
2012-05-31 09:00:00,347.3169
2012-05-31 10:00:00,210.7294
2012-05-31 11:00:00,251.49725
2012-05-31 12:00:00,307.20914
2012-05-31 13:00:00,305.25613
2012-05-31 14:00:00,283.39856
2012-05-31 15:00:00,297.51187
2012-05-31 16:00:00,439.50052
2012-05-31 17:00:00,816.95166
2012-05-31 18:00:00,815.1885
2012-05-31 19:00:00,612.76324
2012-05-31 20:00:00,434.5257
2012-05-31 21:00:00,343.07162
2012-05-31 22:00:00,264.16885
2012-05-31 23:00:00,187.80748
2012-06-20 00:00:00,52.279785
2012-06-20 01:00:00,20.427567
2012-06-20 02:00:00,9.815508
2012-06-20 03:00:00,9.125191
2012-06-20 04:00:00,9.847747
2012-06-20 05:00:00,32.74099
2012-06-20 06:00:00,150.83026
2012-06-20 07:00:00,455.38257
2012-06-20 08:00:00,651.1667
2012-06-20 09:00:00,336.15533
2012-06-20 10:00:00,193.85518
2012-06-20 11:00:00,222.54968
2012-06-20 12:00:00,259.38123
2012-06-20 13:00:00,258.42026
2012-06-20 14:00:00,230.17847
2012-06-20 15:00:00,233.40659
2012-06-20 16:00:00,347.0496
2012-06-20 17:00:00,732.3069
2012-06-20 18:00:00,732.2665
2012-06-20 19:00:00,530.68134
2012-06-20 20:00:00,384.65842
2012-06-20 21:00:00,351.84726
2012-06-20 22:00:00,265.15326
2012-06-20 23:00:00,148.58527
2012-06-21 00:00:00,53.858856
2012-06-21 01:00:00,21.179155
2012-06-21 02:00:00,10.278305
2012-06-21 03:00:00,11.430187
2012-06-21 04:00:00,9.943358
2012-06-21 05:00:00,31.534817
2012-06-21 06:00:00,158.02641
2012-06-21 07:00:00,450.60703
2012-06-21 08:00:00,642.8858
2012-06-21 09:00:00,328.6443
2012-06-21 10:00:00,189.51239
2012-06-21 11:00:00,214.23311
2012-06-21 12:00:00,235.66873
2012-06-21 13:00:00,233.83234
2012-06-21 14:00:00,230.14346
2012-06-21 15:00:00,225.82288
2012-06-21 16:00:00,344.6435
2012-06-21 17:00:00,740.0151
2012-06-21 18:00:00,751.0482
2012-06-21 19:00:00,525.016
2012-06-21 20:00:00,381.9007
2012-06-21 21:00:00,346.15967
2012-06-21 22:00:00,251.76315
2012-06-21 23:00:00,168.27335
2012-06-22 00:00:00,67.184975
2012-06-22 01:00:00,33.329006
2012-06-22 02:00:00,14.669659
2012-06-22 03:00:00,10.385756
2012-06-22 04:00:00,12.37162
2012-06-22 05:00:00,32.0961
2012-06-22 06:00:00,152.4692
2012-06-22 07:00:00,384.57257
2012-06-22 08:00:00,611.1315
2012-06-22 09:00:00,333.93384
2012-06-22 10:00:00,234.41905
2012-06-22 11:00:00,264.05865
2012-06-22 12:00:00,323.2366
2012-06-22 13:00:00,308.51605
2012-06-22 14:00:00,290.79358
2012-06-22 15:00:00,294.03177
2012-06-22 16:00:00,350.16376
2012-06-22 17:00:00,732.5577
2012-06-22 18:00:00,646.63257
2012-06-22 19:00:00,466.26508
2012-06-22 20:00:00,365.8688
2012-06-22 21:00:00,254.50299
2012-06-22 22:00:00,245.34958
2012-06-22 23:00:00,173.55031
2012-06-23 00:00:00,151.0552
2012-06-23 01:00:00,100.62807
2012-06-23 02:00:00,68.600136
2012-06-23 03:00:00,31.601208
2012-06-23 04:00:00,12.936376
2012-06-23 05:00:00,14.796484
2012-06-23 06:00:00,31.790512
2012-06-23 07:00:00,84.70642
2012-06-23 08:00:00,191.11473
2012-06-23 09:00:00,310.89337
2012-06-23 10:00:00,427.4225
2012-06-23 11:00:00,511.60834
2012-06-23 12:00:00,549.5375
2012-06-23 13:00:00,547.7645
2012-06-23 14:00:00,589.11755
2012-06-23 15:00:00,529.1419
2012-06-23 16:00:00,526.46063
2012-06-23 17:00:00,565.18567
2012-06-23 18:00:00,501.00415
2012-06-23 19:00:00,420.67523
2012-06-23 20:00:00,370.33325
2012-06-23 21:00:00,324.24756
2012-06-23 22:00:00,282.12222
2012-06-23 23:00:00,207.39774
2012-06-24 00:00:00,153.30444
2012-06-24 01:00:00,113.7248
2012-06-24 02:00:00,82.01316
2012-06-24 03:00:00,36.83175
2012-06-24 04:00:00,19.887897
2012-06-24 05:00:00,13.710173
2012-06-24 06:00:00,25.483074
2012-06-24 07:00:00,60.72936
2012-06-24 08:00:00,152.32379
2012-06-24 09:00:00,267.4455
2012-06-24 10:00:00,396.63266
2012-06-24 11:00:00,471.05173
2012-06-24 12:00:00,542.8839
2012-06-24 13:00:00,541.6546
2012-06-24 14:00:00,474.7474
2012-06-24 15:00:00,460.38034
2012-06-24 16:00:00,473.24432
2012-06-24 17:00:00,507.14767
2012-06-24 18:00:00,454.15625
2012-06-24 19:00:00,375.42432
2012-06-24 20:00:00,291.67236
2012-06-24 21:00:00,227.49922
2012-06-24 22:00:00,186.3003
2012-06-24 23:00:00,109.014114
2012-06-25 00:00:00,41.030186
2012-06-25 01:00:00,16.34318
2012-06-25 02:00:00,8.88984
2012-06-25 03:00:00,8.614478
2012-06-25 04:00:00,9.161679
2012-06-25 05:00:00,28.99838
2012-06-25 06:00:00,156.86136
2012-06-25 07:00:00,443.67236
2012-06-25 08:00:00,619.33356
2012-06-25 09:00:00,320.16763
2012-06-25 10:00:00,192.46936
2012-06-25 11:00:00,212.21799
2012-06-25 12:00:00,263.9445
2012-06-25 13:00:00,266.2222
2012-06-25 14:00:00,243.18839
2012-06-25 15:00:00,260.69196
2012-06-25 16:00:00,390.45734
2012-06-25 17:00:00,798.4737
2012-06-25 18:00:00,797.87427
2012-06-25 19:00:00,591.8808
2012-06-25 20:00:00,424.06912
2012-06-25 21:00:00,307.08218
2012-06-25 22:00:00,228.67636
2012-06-25 23:00:00,130.71033
2012-06-26 00:00:00,57.41451
2012-06-26 01:00:00,33.690845
2012-06-26 02:00:00,15.817354
2012-06-26 03:00:00,11.99813
2012-06-26 04:00:00,12.634946
2012-06-26 05:00:00,35.34496
2012-06-26 06:00:00,161.43864
2012-06-26 07:00:00,478.07196
2012-06-26 08:00:00,671.7488
2012-06-26 09:00:00,342.20978
2012-06-26 10:00:00,199.67612
2012-06-26 11:00:00,232.69147
2012-06-26 12:00:00,297.44073
2012-06-26 13:00:00,294.4954
2012-06-26 14:00:00,270.7281
2012-06-26 15:00:00,287.5933
2012-06-26 16:00:00,433.7337
2012-06-26 17:00:00,808.70514
2012-06-26 18:00:00,800.94525
2012-06-26 19:00:00,603.58606
2012-06-26 20:00:00,438.9108
2012-06-26 21:00:00,336.21957
2012-06-26 22:00:00,244.17702
2012-06-26 23:00:00,141.77203
2012-06-27 00:00:00,61.102085
2012-06-27 01:00:00,33.53601
2012-06-27 02:00:00,13.155742
2012-06-27 03:00:00,15.97423
2012-06-27 04:00:00,27.2958
2012-06-27 05:00:00,39.27079
2012-06-27 06:00:00,173.25098
2012-06-27 07:00:00,481.49298
2012-06-27 08:00:00,682.42285
2012-06-27 09:00:00,338.9516
2012-06-27 10:00:00,207.38097
2012-06-27 11:00:00,228.0301
2012-06-27 12:00:00,293.32394
2012-06-27 13:00:00,268.8082
2012-06-27 14:00:00,263.5031
2012-06-27 15:00:00,266.70386
2012-06-27 16:00:00,399.6577
2012-06-27 17:00:00,796.7504
